Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
47,30.242,2087.757427,30.326,1925.603878,30.512,180.6152003,30.093,0,30.606,0,30.628,2.444106322,30.671,0,30.148,4065.960672,30.388,213.9124131,30.461,158.0457907,30.649,431.5729332,30.692,1517.0358,30.725,35.99852845,30.115,104.8886615,30.564,20.48884486,30.585,0,30.19,145.0086749,30.169,148.7788931,30.263,54.88834686,30.284,3100.183754,30.304,3739.002279,30.337,1520.763741,30.41,288.3419024,30.136,406.7800393,30.704,12277.41929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30.895,1991.990031,30.979,1875.804412,31.166,156.412956,30.747,0,31.26,0,31.282,11.55746523,31.325,0,30.801,3810.580101,31.042,186.0908434,31.115,129.2050397,31.303,453.6745814,31.346,1649.515361,31.379,12.77951839,30.768,125.5596924,31.217,33.42179178,31.239,0,30.844,136.7667126,30.823,150.1051244,30.917,61.55761146,30.938,3638.422343,30.958,3695.867705,30.991,1435.417973,31.063,328.0076148,30.79,386.004529,31.358,11700.38578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31.549,1993.555948,31.633,2045.530365,31.82,169.1902523,31.401,0,31.914,0,31.935,24.44106322,31.978,0,31.455,3085.522725,31.696,172.668899,31.768,119.8603494,31.957,509.227883,32,1515.877573,32.033,2.444106322,31.422,169.5540657,31.871,30.26527406,31.893,0,31.498,156.359275,31.476,111.4540212,31.57,74.44126099,31.592,3822.760157,31.612,3756.616546,31.644,1441.425068,31.717,411.668491,31.443,346.8978163,32.011,11103.34197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32.203,2122.022889,32.287,2427.334106,32.473,153.7867573,32.054,0,32.567,0,32.589,11.55746523,32.632,0,32.109,2769.241745,32.349,188.7585929,32.422,110.8118404,32.61,515.2342681,32.653,1330.20732,32.686,12.77951839,32.076,151.327331,32.525,19.95839978,32.546,0,32.151,260.7559181,32.13,116.550341,32.224,64.00173245,32.245,3510.56335,32.265,4243.710338,32.298,1443.16921,32.371,455.4555397,32.097,416.349269,32.665,10192.45099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32.856,2030.837067,32.941,2492.77824,33.127,179.288977,32.708,0,33.221,0,33.243,1.222053161,33.286,0,32.762,3095.710332,33.003,204.707967,33.076,131.8992212,33.264,554.7967754,33.307,1318.154919,33.34,37.22058161,32.729,102.2367605,33.179,25.15346544,33.2,0,32.805,192.5659737,32.784,120.6713993,32.878,75.55928525,32.899,3444.434292,32.919,4536.578488,32.952,1455.472244,33.025,451.3344193,32.751,562.3380361,33.319,9773.379653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33.51,1884.417055,33.594,2201.563002,33.781,230.0021855,33.362,0,33.875,0,33.896,1.222053161,33.94,0,33.416,3332.637271,33.657,187.7393149,33.73,93.78623158,33.918,667.1270091,33.961,1216.297821,33.994,47.55599368,33.383,157.4376945,33.832,19.51120272,33.854,0,33.459,107.2288976,33.437,111.662099,33.531,110.4400312,33.553,3612.936684,33.573,4299.418127,33.606,1783.441477,33.678,411.4602962,33.405,539.2226069,33.972,10210.49344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,34.164,1904.950532,34.248,2216.541087,34.435,237.641521,34.016,0,34.529,0,34.55,12.77951839,34.593,0,34.07,3213.337516,34.311,177.8640518,34.383,94.13459967,34.572,695.3399087,34.615,1246.852272,34.648,37.22058161,34.037,229.7864472,34.486,10.7124239,34.507,0,34.113,115.3282732,34.091,65.22388296,34.185,100.0004511,34.207,4094.287441,34.227,3850.80793,34.259,1804.324058,34.332,410.4463258,34.058,350.4612308,34.626,11168.48747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,34.818,2008.107657,34.902,2532.033172,35.089,189.2058596,34.669,0,35.183,0,35.204,35.99852845,35.247,0,34.724,3166.600987,34.965,171.1608171,35.037,132.9753101,35.226,594.9184083,35.269,1427.175931,35.301,14.00157155,34.691,272.1041883,35.14,14.88821478,35.161,0,34.766,123.1155203,34.745,51.11822691,34.839,87.11680159,34.86,4139.027214,34.881,3551.106925,34.913,1442.133221,34.986,362.8891824,34.712,335.1332079,35.28,11509.77277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,35.471,2047.193217,35.556,2665.926776,35.742,159.7774482,35.323,0,35.836,0,35.858,35.99852845,35.901,0,35.377,3096.406531,35.618,203.4234825,35.691,137.0678439,35.879,535.5553579,35.922,1532.218656,35.955,14.00157155,35.344,221.8950174,35.794,14.88821478,35.815,0,35.42,142.1095605,35.399,87.32505451,35.493,100.1045778,35.514,3991.109112,35.534,3732.998245,35.567,1456.094563,35.64,290.6822124,35.366,504.5489532,35.934,11543.11028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36.125,2114.188668,36.209,2442.14202,36.396,165.071297,35.977,0,36.49,0,36.511,12.77951839,36.554,0,36.031,2932.748645,36.272,259.2487584,36.345,115.3775764,36.533,497.3580144,36.576,1649.550682,36.609,35.99852845,35.998,166.4468046,36.447,9.734781765,36.469,0,36.074,185.8959281,36.052,75.5593048,36.146,73.11516915,36.168,3987.052479,36.188,3829.219262,36.221,1587.391815,36.293,316.5538983,36.02,512.8948906,36.587,11225.65649
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,36.779,2185.413348,36.863,2313.345759,37.05,194.9313962,36.63,0,37.144,0,37.165,1.222053161,37.208,0,36.685,2751.511294,36.926,272.5721896,36.998,92.17923119,37.187,536.7774893,37.23,1627.305628,37.263,37.22058161,36.652,154.889186,37.101,10.75405491,37.122,0,36.727,248.8846575,36.706,87.11689405,36.8,53.66627904,36.822,3819.371294,36.842,3517.751449,36.874,1551.508671,36.947,342.6724345,36.673,483.1490446,37.241,10592.87195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37.433,2155.860469,37.517,2418.214851,37.703,204.6246616,37.284,0,37.797,0,37.819,0,37.862,0,37.339,2887.142227,37.579,214.0529693,37.652,93.38049025,37.84,613.8094162,37.883,1461.684673,37.916,24.33698362,37.306,182.2297295,37.755,9.734781765,37.776,0,37.381,253.0057412,37.36,126.9900651,37.454,60.3355583,37.475,3772.152529,37.495,3411.920446,37.528,1720.721761,37.601,316.5538983,37.327,566.9810611,37.895,10242.30684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,38.086,2175.802667,38.17,2443.921501,38.357,214.8484427,37.938,0,38.451,0,38.473,0,38.516,0,37.992,2796.635175,38.233,229.4303476,38.306,94.48310003,38.494,794.0203421,38.537,1408.039999,38.57,25.66311638,37.959,197.7660727,38.408,15.86585692,38.43,0,38.035,190.9926486,38.014,121.7895671,38.108,62.88379576,38.129,4050.20497,38.149,3581.169468,38.182,1631.052794,38.255,290.6822124,37.981,486.2560043,38.549,9817.33391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,38.74,2128.929864,38.824,2277.619126,39.011,235.4208992,38.592,0,39.105,0,39.126,2.44411121,39.169,0,38.646,3157.954717,38.887,314.7521281,38.96,56.27162438,39.148,865.4628232,39.191,1177.749835,39.224,11.55746523,38.613,113.8984294,39.062,25.11182696,39.084,0,38.689,104.6809522,38.667,150.1051342,38.761,38.33860629,38.783,4154.776093,38.803,3746.128897,38.836,1691.874382,38.908,364.1112698,38.634,427.6600348,39.202,10595.27473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,39.394,2199.144881,39.478,1892.855591,39.665,238.4941992,39.246,0,39.759,0,39.78,23.11497669,39.823,0,39.3,3281.032908,39.541,308.0903668,39.613,58.75733985,39.801,671.4586647,39.845,1134.621662,39.877,1.222053161,39.267,90.7831122,39.716,39.51124994,39.737,0,39.342,138.4436393,39.321,132.3331396,39.415,51.22220428,39.436,3890.520131,39.457,3822.894899,39.489,1757.456194,39.562,422.0041147,39.288,404.0240282,39.856,10556.09358
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,40.047,2180.73671,40.132,1805.123779,40.318,244.1781879,39.899,0,40.412,0,40.434,48.88222421,40.477,0,39.953,2944.737814,40.194,223.3823309,40.267,101.243345,40.455,503.1585596,40.498,1363.063864,40.531,1.222053161,39.921,125.7679972,40.37,48.31004524,40.391,0,39.996,169.6583465,39.975,68.89008154,40.069,76.88539664,40.09,3653.74647,40.11,3734.464225,40.143,1664.776235,40.216,432.2357817,39.942,414.3214121,40.51,10235.55048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,40.701,2214.289267,40.785,1947.604576,40.972,229.7785512,40.553,0,41.066,0,41.087,23.11497669,41.13,0,40.607,3348.158726,40.848,180.1833422,40.921,104.7067761,41.109,574.3138098,41.152,1539.096776,41.185,11.55746523,40.574,107.7878422,41.023,34.39944872,41.045,0,40.65,104.7848833,40.628,62.67583083,40.723,96.23028453,40.744,3496.056202,40.764,3825.379743,40.797,1473.412029,40.869,423.3305019,40.596,323.0156095,41.163,10285.30465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,41.355,2377.252674,41.439,2142.397403,41.626,205.0718767,41.207,0,41.72,0,41.741,2.44411121,41.784,0,41.261,3635.245144,41.502,211.2447244,41.574,75.74129851,41.762,551.4821639,41.806,1611.102545,41.838,26.88517443,41.228,104.9928295,41.677,10.71243286,41.698,0,41.304,115.1205021,41.282,115.4325998,41.376,126.9900553,41.397,3503.494583,41.418,4086.877452,41.45,1432.354258,41.523,340.7875835,41.249,285.3388177,41.817,10394.83878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,42.008,2448.660858,42.093,2313.449587,42.279,198.576779,41.86,0,42.373,0,42.395,0,42.438,0,41.914,3837.461701,42.155,247.3347741,42.228,98.84086616,42.416,579.4471896,42.459,1521.63663,42.492,34.67244192,41.881,99.89642711,42.331,2.444106518,42.352,0,41.957,195.3219517,41.936,119.345451,42.03,107.7878422,42.051,3679.768159,42.071,4035.849311,42.104,1726.307852,42.177,316.3458563,41.903,351.2272017,42.471,10607.08875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,42.662,2299.880067,42.746,2440.775152,42.933,164.6657946,42.514,0,43.027,0,43.048,0,43.091,0,42.568,3755.874938,42.809,256.3573035,42.882,132.4032094,43.07,575.6765895,43.113,1209.838893,43.146,53.77045152,42.535,142.1096529,42.984,13.86896382,43.006,0,42.611,157.8925974,42.589,139.7696346,42.683,102.5487086,42.705,3896.943081,42.725,3764.404739,42.758,1798.804318,42.83,369.6626709,42.557,433.5620178,43.124,10501.84978
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,43.316,2180.664483,43.4,2354.44785,43.587,118.7161459,43.168,0,43.681,0,43.702,0,43.745,0,43.222,3323.146626,43.463,267.2519661,43.535,159.0650278,43.723,560.1403792,43.767,977.0681706,43.799,60.23162227,43.189,207.8931538,43.638,30.30692974,43.659,0,43.264,90.78301974,43.243,125.559707,43.337,71.89311599,43.358,3876.23136,43.379,3689.721779,43.411,1689.220339,43.484,320.779438,43.21,473.2279608,43.778,10682.29041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,43.969,2019.368472,44.054,2198.867847,44.24,132.1796493,43.821,0,44.334,0,44.356,1.222053161,44.399,0,43.875,3053.026588,44.116,280.1281804,44.189,157.06808,44.377,617.9959476,44.42,1048.472187,44.453,98.88257086,43.842,243.9963497,44.292,23.60375298,44.313,0,43.918,80.55157079,43.897,137.1173425,43.991,43.33087675,44.012,3690.296937,44.032,3347.244538,44.065,1651.019905,44.138,217.5658178,43.864,473.1238628,44.432,10486.17968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,44.623,1946.564248,44.707,2076.603652,44.894,173.4646265,44.475,0,44.988,0,45.009,11.55746523,45.052,0,44.529,2970.81718,44.77,243.0757396,44.843,131.7324168,45.031,605.2541996,45.074,1128.613234,45.107,85.99886979,44.496,190.8884238,44.945,25.64228768,44.967,0,44.572,99.89647334,44.551,172.1024115,44.645,51.11822691,44.666,3743.26789,44.686,3166.787866,44.719,1754.102502,44.791,204.8899518,44.518,469.561728,45.085,9993.119655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,45.277,2131.037054,45.361,2004.634265,45.548,183.1578647,45.129,0,45.642,0,45.663,24.44106322,45.706,0,45.183,3200.206495,45.424,226.6219714,45.496,109.6936611,45.685,628.2273129,45.728,1170.829793,45.76,51.11818068,45.15,149.7931898,45.599,19.51120272,45.62,0,45.226,160.4406654,45.204,120.6715891,45.298,112.8842446,45.32,3465.543597,45.34,3402.419463,45.372,1737.693737,45.445,238.4448694,45.171,395.2227252,45.739,10504.68635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,45.93,2346.280932,46.015,2166.948181,46.201,180.4901237,45.782,0,46.295,0,46.317,11.55746523,46.36,0,45.836,3504.681759,46.077,209.7781996,46.15,113.2403319,46.338,607.9061969,46.381,1156.268151,46.414,64.10585381,45.804,189.8747038,46.253,10.7124239,46.274,0,45.879,173.2202496,45.858,58.55459657,45.952,145.1126629,45.973,3436.473481,45.993,3370.919185,46.026,1511.828681,46.099,281.672624,45.825,246.8959813,46.393,12331.20193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46.584,2384.12915,46.668,2463.730681,46.855,180.4901237,46.436,0,46.949,0,46.97,1.222053161,47.013,1.222053161,46.49,3438.255427,46.731,193.3817289,46.804,118.450907,46.992,568.902745,47.035,1159.519229,47.068,60.3355583,46.457,157.7884707,46.906,15.86585692,46.928,0,46.533,148.674854,46.511,60.23171473,46.605,137.2212794,46.627,3599.609635,46.647,3206.731304,46.68,1315.741349,46.752,391.3485674,46.478,209.5706876,47.046,12541.1581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47.238,2459.724339,47.322,2767.032918,47.509,189.0238207,47.089,0,47.603,0,47.624,0,47.667,11.55746523,47.144,3454.542625,47.385,261.5685938,47.457,146.1736193,47.646,592.0188508,47.689,1351.960347,47.721,50.00010489,47.111,139.6654395,47.56,24.13418326,47.581,0,47.186,150.105088,47.165,106.3192849,47.259,112.7800206,47.28,3650.780972,47.301,3200.349329,47.333,1814.322147,47.406,466.2089524,47.132,338.5519677,47.7,11168.36292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47.891,2336.449784,47.976,2620.533385,48.162,232.8520262,47.743,0,48.256,0,48.278,0,48.321,24.44106322,47.797,3599.550982,48.038,355.8979118,48.111,150.9369408,48.299,679.9070387,48.342,1427.944478,48.375,37.22058161,47.765,125.6637679,48.214,29.7764452,48.235,0,47.84,111.5580502,47.819,116.7976763,47.913,102.4445259,47.934,3725.309549,47.954,3398.403944,47.987,1925.226817,48.06,325.4605191,47.786,422.5632416,48.354,10858.21707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,48.545,2186.645109,48.629,2393.211047,48.816,285.9942319,48.397,0,48.91,0,48.931,0,48.974,11.55746523,48.451,3176.264603,48.692,301.0804491,48.765,135.9082576,48.953,692.8957046,48.996,1260.648229,49.029,12.77951839,48.418,101.1184803,48.867,24.13418326,48.889,0,48.494,80.44750054,48.472,166.7597272,48.566,111.5579577,48.588,3624.759872,48.608,3492.481296,48.641,1540.408536,48.713,252.9022137,48.44,378.2175986,49.007,10856.95113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,49.199,2175.831798,49.283,2195.656838,49.47,244.3603574,49.051,0,49.564,0,49.585,0,49.628,1.222053161,49.105,3147.751558,49.346,263.8718197,49.418,104.5818248,49.607,577.3543623,49.65,1323.083509,49.683,1.222053161,49.072,124.4417099,49.521,15.86585692,49.542,0,49.148,111.5580502,49.126,133.3473244,49.22,123.2196007,49.242,3376.435458,49.262,3727.801456,49.294,1492.479349,49.367,369.5590672,49.093,289.3564798,49.661,10784.89147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,49.853,2123.057039,49.937,2215.421312,50.123,165.3782738,49.704,0,50.218,0,50.239,0,50.282,0,49.758,3396.41237,49.999,268.8850287,50.072,92.70968044,50.26,625.2652454,50.303,1434.26527,50.336,0,49.726,121.9975889,50.175,9.734781765,50.196,0,49.801,146.4388992,49.78,139.6655319,49.874,97.55633502,49.895,3230.143854,49.915,3529.049275,49.948,1241.200567,50.021,426.4382256,49.747,334.326411,50.315,10632.24858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,50.506,1977.728643,50.59,2479.267219,50.777,132.3616823,50.358,0,50.871,0,50.892,0,50.936,0,50.412,3300.933902,50.653,229.6953536,50.726,93.38047077,50.914,813.9927945,50.957,1262.885515,50.99,0,50.379,76.78134818,50.828,10.26523423,50.85,0,50.455,109.1139389,50.434,150.1051342,50.528,52.44426722,50.549,3660.988174,50.569,3590.356396,50.602,1077.843311,50.674,302.3445253,50.401,390.125811,50.968,10347.95432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,51.16,1952.414796,51.244,2664.460961,51.431,198.982691,51.012,0,51.525,0,51.546,0,51.589,0,51.066,3274.170786,51.307,215.6025151,51.379,97.37434489,51.568,691.3631054,51.611,1212.592789,51.644,3.666174148,51.033,64.00173245,51.482,5.600622682,51.503,0,51.109,52.44428188,51.087,123.0116252,51.181,28.00315288,51.203,4050.169498,51.223,3654.904499,51.255,1261.168227,51.328,229.1235266,51.054,411.7726984,51.622,10447.60633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,51.814,2006.656289,51.898,2438.723681,52.084,273.3263445,51.665,0,52.178,0,52.2,0,52.243,0,51.72,3206.003052,51.96,255.3381085,52.033,99.42838185,52.221,533.9175044,52.264,1151.835302,52.297,34.67253438,51.687,73.21920783,52.136,9.734789162,52.157,0,51.762,18.88981841,51.741,138.5475765,51.835,53.66633504,51.856,3926.321792,51.876,3764.882018,51.909,1501.209753,51.982,252.6551938,51.708,342.5686493,52.276,10682.58156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,52.467,2025.749898,52.551,2333.318147,52.738,227.7818414,52.319,0,52.832,0,52.853,0,52.896,0,52.373,3211.93432,52.614,312.9785545,52.687,130.7964264,52.875,538.6628625,52.918,1247.103058,52.951,73.32348296,52.34,48.77809307,52.789,19.55284276,52.811,0,52.416,49.89630267,52.394,110.3359921,52.489,117.6684822,52.51,3870.815885,52.53,3762.228381,52.563,1572.514558,52.635,218.1247842,52.362,257.4393736,52.929,11805.27803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,53.121,1922.733039,53.205,2432.817922,53.392,169.4291809,52.972,0,53.486,0,53.507,1.222053161,53.55,0,53.027,3305.619793,53.268,331.4708698,53.34,144.1350003,53.529,480.4569693,53.572,1502.047605,53.605,34.67253438,52.994,14.00157644,53.443,9.734789162,53.464,0,53.069,125.7680581,53.048,84.11373335,53.142,226.1207207,53.163,3845.353509,53.184,3718.468893,53.216,1420.337502,53.289,201.9911332,53.015,189.4582045,53.583,12462.31375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53.775,1930.165736,53.859,2552.774286,54.046,183.4647723,53.626,0,54.139,0,54.161,11.55746523,54.204,0,53.68,3599.125214,53.921,314.8921885,53.994,154.3587293,54.182,488.1411624,54.225,1272.069562,54.258,3.666174148,53.648,3.666164371,54.097,6.089443359,54.118,0,53.723,145.0086749,53.702,145.0090812,53.796,271.0914493,53.817,3798.837294,53.837,3766.977111,53.87,1407.620473,53.943,257.0242842,53.669,226.3285236,54.237,12559.32907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,54.428,2123.322823,54.512,2531.762073,54.699,213.3819674,54.28,0,54.793,0,54.814,24.44106322,54.858,0,54.334,3442.730923,54.575,294.1376467,54.648,171.2857094,54.836,615.6565473,54.879,988.3182837,54.912,0,54.301,29.22529137,54.75,14.3993941,54.772,0,54.377,164.1067667,54.356,206.9839907,54.45,133.2441232,54.471,3945.594026,54.491,3732.827627,54.524,1376.961472,54.596,490.3397477,54.323,343.6875018,54.89,11862.85806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,55.082,2262.300724,55.166,2781.281867,55.353,241.7340618,54.934,0,55.447,0,55.468,11.55746523,55.511,0,54.988,3173.727592,55.229,314.3202082,55.302,175.2950455,55.49,615.5902905,55.533,1128.78719,55.566,0,54.955,109.1141239,55.404,14.88821478,55.426,0,55.031,159.114378,55.009,109.010455,55.103,73.88245507,55.125,3971.757173,55.145,3804.873252,55.178,1350.98388,55.25,599.769562,54.976,494.212877,55.544,11346.21393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55.736,2320.605762,55.82,2871.105826,56.007,226.8872927,55.587,0,56.101,0,56.122,1.222053161,56.165,0,55.642,3025.717711,55.883,363.5520992,55.955,210.2670651,56.144,649.5623106,56.187,1265.889431,56.219,0,55.609,173.3244891,56.058,9.734781765,56.079,0,55.684,140.887478,55.663,31.66940524,55.757,70.67101659,55.778,3934.27787,55.799,3659.443278,55.831,1446.730906,55.904,452.1416677,55.63,464.569677,56.198,11083.20861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,56.389,2267.007685,56.474,2680.177401,56.66,164.8478146,56.241,0,56.754,1.222053161,56.776,0,56.819,0,56.295,2998.12414,56.536,394.7282148,56.609,252.753885,56.797,721.8100719,56.84,1467.71916,56.873,0,56.263,161.4545768,56.712,10.26523423,56.733,0,56.338,134.6731242,56.317,29.32929053,56.411,66.54997479,56.432,3805.572752,56.452,3585.642709,56.485,1397.634818,56.558,437.7877598,56.284,371.3395586,56.852,11326.43187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,57.043,2198.196479,57.127,2415.563596,57.314,159.1639346,56.895,0,57.408,11.55746523,57.429,0,57.472,0,56.949,2894.330553,57.19,494.0040998,57.263,377.9435912,57.451,831.2424595,57.494,1365.964407,57.527,0,56.916,192.1103116,57.365,4.622980544,57.387,0,56.992,137.3255087,56.97,53.56239189,57.064,61.45367543,57.086,3679.455624,57.106,3672.186984,57.139,1342.532655,57.211,540.3397286,56.938,352.3451412,57.505,11683.97008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57.697,2226.246422,57.781,2366.050319,57.968,234.9739125,57.549,0,58.062,24.44106322,58.083,0,58.126,0,57.603,2935.062092,57.844,642.8256354,57.917,585.1806907,58.105,837.3531163,58.148,1167.307972,58.181,1.222053161,57.57,243.8922022,58.019,1.466462816,58.04,0,57.646,88.3389521,57.624,147.5571951,57.718,98.88257086,57.74,3737.42917,57.76,3536.71135,57.792,1496.322621,57.865,532.448197,57.591,404.999025,58.159,11505.20785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,58.351,2382.100258,58.435,2628.454516,58.622,276.0925182,58.202,0,58.716,11.55746523,58.737,1.222053161,58.78,0,58.257,3307.07523,58.498,876.1636871,58.57,579.1927219,58.759,779.6010966,58.802,1174.250819,58.834,11.55746523,58.224,247.6625848,58.673,9.245968484,58.694,0,58.299,78.00341601,58.278,219.6590887,58.372,88.44300056,58.393,3789.368182,58.414,3529.3598,58.446,1462.033112,58.519,432.7951788,58.245,452.9075131,58.813,10396.09563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,59.004,2582.57155,59.089,2734.454202,59.275,283.1597299,58.856,0,59.369,1.222053161,59.391,12.77951839,59.434,0,58.91,3311.754763,59.151,1162.235555,59.224,614.763464,59.412,765.6648646,59.455,1140.627526,59.488,24.44106322,58.878,187.117991,59.327,19.55284276,59.348,0,58.953,112.8841522,58.932,182.2297295,59.026,75.45540034,59.047,3860.02252,59.067,4055.067548,59.1,1174.383335,59.173,453.5708368,58.899,472.2146815,59.467,10319.15078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,59.658,2621.908611,59.742,2825.28378,59.929,276.3993923,59.51,1.222053161,60.023,0,60.044,38.44263966,60.087,1.222053161,59.564,3077.763463,59.805,1519.217905,59.878,730.6511781,60.066,618.0351637,60.109,1257.293281,60.142,11.55746523,59.531,152.4450552,59.98,10.22361062,60.002,0,59.607,120.6713993,59.585,126.8858749,59.679,128.2121693,59.701,4010.463147,59.721,4106.652208,59.754,1614.996081,59.826,545.3323258,59.552,368.7919028,60.12,10717.44461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,60.312,2522.532864,60.396,2685.522713,60.583,260.4083321,60.164,11.55746523,60.677,0,60.698,61.55761635,60.741,11.55746523,60.218,3316.230551,60.459,1888.523727,60.531,903.7205651,60.72,520.2269774,60.763,1474.737496,60.796,3.666164371,60.185,137.2212794,60.634,10.22361062,60.655,0,60.26,118.9944913,60.239,67.66801372,60.333,146.2307428,60.355,4344.507203,60.375,3708.384893,60.407,2082.579441,60.48,523.1260598,60.206,363.7997854,60.774,10655.6672
