Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
47,30.241,1681.482315,30.325,2181.653932,30.512,183.5064269,30.093,0,30.606,11.55746523,30.627,24.33698362,30.671,0,30.147,3727.441773,30.388,187.11018,30.461,56.7604186,30.649,133.4510612,30.692,1469.535434,30.725,37.22058161,30.114,145.1127092,30.563,5.600621899,30.585,0,30.19,170.6721718,30.169,104.8887518,30.263,83.55466612,30.284,3756.185947,30.304,3701.49323,30.337,1538.374146,30.409,415.8938627,30.136,523.5434855,30.704,9876.191227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30.895,1473.790523,30.979,2182.772624,31.166,184.0939131,30.747,0,31.26,1.222053161,31.281,37.22058161,31.324,0,30.801,3560.706208,31.042,149.9593362,31.115,62.93311643,31.303,140.9916975,31.346,1553.203905,31.379,12.77951839,30.768,92.1091747,31.217,5.600621899,31.239,0,30.844,202.6543489,30.822,134.5695527,30.917,74.44130722,30.938,3718.925099,30.958,3449.651212,30.991,1708.499378,31.063,332.8959888,30.79,461.8140042,31.357,10221.50627
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31.549,1430.529447,31.633,2368.415986,31.82,201.4681159,31.401,0,31.914,0,31.935,35.99852845,31.978,0,31.455,3103.746819,31.696,173.8287056,31.768,94.39976409,31.957,121.7895622,32,1519.749955,32.033,2.444106322,31.422,63.89779642,31.871,14.3993941,31.892,0,31.497,171.686449,31.476,208.2060488,31.57,38.33860629,31.592,3739.315237,31.612,3539.715013,31.644,1526.152124,31.717,324.2374804,31.443,443.0932126,32.011,10200.54726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32.203,1548.364859,32.287,2201.524778,32.473,227.3343897,32.054,0,32.567,0,32.589,12.77951839,32.632,0,32.109,3007.076531,32.349,217.2357557,32.422,117.5564636,32.61,140.9916975,32.653,1381.642206,32.686,11.55746523,32.076,104.9928855,32.525,14.3993941,32.546,0,32.151,215.4340158,32.13,135.8957468,32.224,40.88675087,32.245,3842.844426,32.265,3905.957886,32.298,1438.28052,32.371,374.6553932,32.097,419.0414396,32.665,9665.438713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32.856,1668.770155,32.94,2000.099417,33.127,224.6666534,32.708,0,33.221,0,33.242,1.222053161,33.286,0,32.762,3258.807876,33.003,172.8510509,33.076,118.0869375,33.264,133.4510612,33.307,1345.08058,33.34,24.44106322,32.729,141.342547,33.178,5.111801222,33.2,0,32.805,207.8931538,32.784,79.12164292,32.878,60.3355583,32.899,4065.081075,32.919,4266.722511,32.952,1309.846945,33.024,321.7933007,32.751,537.5459333,33.318,9900.997422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33.51,1688.158848,33.594,2163.490749,33.781,204.0942197,33.362,0,33.875,0,33.896,0,33.939,0,33.416,3395.459556,33.657,144.1350707,33.729,86.08978271,33.918,128.1078525,33.961,1316.933235,33.994,11.55746523,33.383,157.5419194,33.832,1.466462816,33.853,0,33.459,179.2264665,33.437,112.9884691,33.531,73.21920783,33.553,4100.466769,33.573,4245.801166,33.605,1281.218684,33.678,301.2257874,33.404,514.6760818,33.972,10061.80246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,34.164,1731.644156,34.248,2170.4066,34.435,200.7973437,34.015,0,34.529,0,34.55,0,34.593,0,34.07,3801.843937,34.311,200.407508,34.383,65.55918931,34.572,120.6714042,34.615,1181.311001,34.648,1.222053161,34.037,143.5792383,34.486,9.734789162,34.507,0,34.112,201.223719,34.091,83.45071991,34.185,50.00014623,34.206,3787.420437,34.227,3818.296638,34.259,1543.391963,34.332,289.7723043,34.058,394.3513658,34.626,9904.215157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,34.818,1853.013914,34.902,2198.809508,35.088,218.1455994,34.669,0,35.182,0,35.204,0,35.247,0,34.724,3701.464773,34.964,297.1957932,35.037,74.70651905,35.225,109.881196,35.268,1283.062957,35.301,1.222053161,34.691,200.314787,35.14,25.15346544,35.161,0,34.766,233.5565688,34.745,54.88834686,34.839,26.78109483,34.86,3358.894612,34.88,3563.042603,34.913,1731.272441,34.986,248.5726448,34.712,384.7825442,35.28,9802.460764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,35.471,1833.374806,35.556,2413.609942,35.742,237.5849936,35.323,0,35.836,0,35.858,0,35.901,0,35.377,3526.968936,35.618,318.7612474,35.691,95.96511877,35.879,130.799715,35.922,1420.401478,35.955,11.55746523,35.344,133.4516258,35.794,29.24599266,35.815,0,35.42,223.2210327,35.399,61.55761146,35.493,37.22058161,35.514,3744.678306,35.534,3513.977992,35.567,1962.794344,35.64,281.8808554,35.366,353.8801283,35.934,8885.623194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36.125,1721.418885,36.209,2280.949265,36.396,171.7072635,35.977,0,36.49,0,36.511,0,36.554,0,36.031,3693.42357,36.272,289.7798107,36.345,135.0557404,36.533,216.8651973,36.576,1339.737356,36.609,25.66311638,35.998,67.564039,36.447,34.39943392,36.469,0,36.074,171.8941205,36.052,73.21920783,36.146,37.22058161,36.168,4007.358137,36.188,3696.636999,36.221,1905.245288,36.293,311.4574632,36.02,283.8056782,36.587,8293.939607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,36.779,1686.817124,36.863,2368.975065,37.05,175.2381175,36.63,0,37.144,0,37.165,0,37.208,0,36.685,3717.872519,36.926,247.0695727,36.998,103.0738503,37.186,180.8001826,37.229,1241.196258,37.262,23.11493046,36.652,90.99123355,37.101,30.26527406,37.122,0,36.727,117.7725062,36.706,50.00014623,36.8,24.33698362,36.821,3536.59311,36.842,3600.941201,36.874,1784.637471,36.947,387.2268013,36.673,426.8940943,37.241,9831.524943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37.432,1717.242661,37.517,2424.013585,37.703,177.5572034,37.284,0,37.797,0,37.819,1.222053161,37.862,0,37.338,3364.006184,37.579,226.5387103,37.652,92.17926589,37.84,206.2163516,37.883,1217.133122,37.916,26.88516954,37.306,95.00818513,37.755,19.46957911,37.776,0,37.381,77.89948487,37.36,26.78109483,37.454,25.66311638,37.475,3486.697418,37.495,3369.742308,37.528,1864.738241,37.601,439.1135531,37.327,566.1084495,37.895,10906.01506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,38.086,1842.663932,38.17,2386.681567,38.357,165.5601107,37.938,0,38.451,0,38.472,11.55746523,38.515,0,37.992,3077.76322,38.233,238.5774764,38.306,105.1955539,38.494,231.1124478,38.537,1210.025973,38.57,23.11493046,37.959,106.2149023,38.408,21.01930557,38.43,0,38.035,125.6639066,38.013,37.22058161,38.107,14.00157644,38.129,3773.02381,38.149,3745.126406,38.182,1597.952701,38.254,368.999926,37.98,527.2475157,38.548,9909.873173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,38.74,1857.414253,38.824,2488.58718,39.011,173.9534355,38.592,0,39.105,0,39.126,25.66311638,39.169,0,38.646,3310.427913,38.887,226.6220048,38.959,92.36123049,39.148,201.223719,39.191,1491.36311,39.224,25.66311638,38.613,121.7896134,39.062,14.35776971,39.083,0,38.689,160.4405925,38.667,37.22058161,38.761,24.33702985,38.783,4008.847558,38.803,4168.434718,38.835,1483.607042,38.908,312.4723033,38.634,473.9955584,39.202,9009.473155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,39.394,1684.1657,39.478,2619.373287,39.665,156.3556931,39.245,0,39.759,1.222053161,39.78,23.11493046,39.823,0,39.3,3553.158585,39.541,214.7652863,39.613,88.61717062,39.802,176.7823162,39.845,1495.802725,39.878,12.77951839,39.267,175.7686417,39.716,16.35467838,39.737,0,39.342,145.0086749,39.321,26.78109483,39.415,51.32633542,39.436,4059.565191,39.457,4065.679978,39.489,1420.33725,39.562,388.7619686,39.288,440.5829835,39.856,8820.017537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,40.047,1616.657758,40.132,2510.79795,40.318,146.9847809,39.899,0,40.412,11.55746523,40.434,25.66311638,40.477,0,39.953,3533.391287,40.194,246.7057196,40.267,83.5624317,40.455,188.4439961,40.498,1518.177849,40.531,14.00157155,39.921,168.2279121,40.37,23.64536258,40.391,0,39.996,131.8783728,39.975,54.88840776,40.069,46.22995337,40.09,3949.367778,40.11,4014.131404,40.143,1540.528204,40.216,342.5688609,39.942,548.8949244,40.51,9376.954543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,40.701,1683.72949,40.785,2309.575357,40.972,190.7972367,40.553,0,41.066,24.44106322,41.087,11.55746523,41.131,0,40.607,3589.207239,40.848,244.3185668,40.921,107.6396917,41.109,200.0016049,41.152,1613.588604,41.185,37.22058161,40.574,130.5520392,41.023,25.15346466,41.045,0,40.65,108.9061492,40.628,119.449531,40.723,51.32633542,40.744,3698.601664,40.764,3975.224755,40.797,1708.567749,40.869,284.1166792,40.596,602.0042217,41.163,10286.1714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,41.355,1648.67482,41.439,2355.878268,41.626,219.513131,41.207,0,41.72,12.77951839,41.741,1.222053161,41.784,0,41.261,3883.706323,41.502,224.4847612,41.574,120.6714013,41.763,209.1151194,41.806,1730.182922,41.839,48.77804684,41.228,109.00991,41.677,14.35776971,41.698,0,41.304,152.6536236,41.282,159.322842,41.376,24.33702985,41.398,3743.087755,41.418,3594.547979,41.45,1774.775829,41.523,320.1161152,41.249,498.6843478,41.817,10058.26768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,42.009,1661.324244,42.093,2509.262084,42.28,243.1173195,41.86,0,42.374,12.77951839,42.395,1.222053161,42.438,0,41.915,3963.268454,42.156,203.5222606,42.228,121.5503839,42.416,201.3278927,42.46,1560.475447,42.492,48.77804684,41.882,115.4325901,42.331,10.75405569,42.352,0,41.957,137.1173816,41.936,99.89660225,42.03,16.44568765,42.051,3894.746349,42.072,3790.282983,42.104,1705.915422,42.177,433.4584483,41.903,417.6747747,42.471,9589.218457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,42.662,1625.250442,42.747,2671.061986,42.933,268.3961921,42.514,0,43.027,24.44106322,43.049,12.77951839,43.092,0,42.568,3724.375524,42.809,230.1271584,42.882,98.93955569,43.07,159.0104461,43.113,1498.517968,43.146,37.22058161,42.536,71.7892213,42.985,4.622980544,43.006,0,42.611,149.8971116,42.59,79.22548872,42.684,48.77809307,42.705,4260.405104,42.725,4148.695864,42.758,1587.181783,42.831,537.9998309,42.557,387.2265337,43.125,9850.435015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,43.316,1789.54266,43.4,2566.782888,43.587,237.5166088,43.168,1.222053161,43.681,11.55746523,43.702,37.22058161,43.745,0,43.222,3452.436561,43.463,250.8554064,43.536,103.4638311,43.724,140.9917073,43.767,1422.07858,43.8,12.77951839,43.189,67.77204262,43.638,0.488820678,43.66,0,43.265,197.7660216,43.244,111.6620892,43.338,74.44126587,43.359,4518.660064,43.379,4720.494803,43.412,1395.89555,43.484,461.6710406,43.211,352.4491211,43.778,9102.535183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,43.97,1971.216913,44.054,2334.980984,44.241,200.979284,43.822,11.55746523,44.335,1.222053161,44.356,48.77804684,44.399,0,43.876,2919.488469,44.117,285.2400806,44.189,117.0260217,44.378,102.3406041,44.421,1329.751614,44.454,1.222053161,43.843,76.78133128,44.292,0.488820678,44.313,0,43.919,149.8971116,43.897,112.7800304,43.991,74.33718097,44.012,4370.0496,44.033,4476.694857,44.065,1604.790138,44.138,335.6916071,43.864,349.3420889,44.432,8708.944596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,44.624,1989.66982,44.708,2597.655788,44.894,170.7552493,44.475,24.44106322,44.988,0,45.01,48.77804684,45.053,0,44.53,2721.674968,44.77,269.4725294,44.843,124.7069129,45.031,126.781894,45.074,1449.319176,45.107,0,44.497,123.1157003,44.946,6.578267948,44.967,0,44.572,138.3394348,44.551,126.7817553,44.645,88.44288854,44.666,4185.414,44.686,3925.709838,44.719,1927.663946,44.792,308.8713474,44.518,474.2432666,45.086,9326.964803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,45.277,1862.527247,45.361,2840.739354,45.548,141.9144825,45.129,11.55746523,45.642,1.222053161,45.664,37.22058161,45.707,0,45.183,2954.749352,45.424,223.4654666,45.497,99.95881311,45.685,184.8820321,45.728,1531.27444,45.761,0,45.15,170.8803535,45.6,28.26838011,45.621,0,45.226,160.5449,45.205,173.2202398,45.299,97.5562839,45.32,3928.302591,45.34,4121.216388,45.373,1773.03634,45.446,235.6892771,45.172,648.4451985,45.74,9171.818998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,45.931,1719.479905,46.015,2987.8331,46.202,146.5791373,45.783,1.222053161,46.296,11.55746523,46.317,12.77951839,46.36,0,45.837,2964.601807,46.078,186.4964712,46.151,92.17923197,46.339,173.116159,46.382,1395.585309,46.415,1.222053161,45.804,121.8936423,46.253,43.72872862,46.275,0,45.88,102.3407428,45.858,182.3336765,45.952,90.88701931,45.974,4152.723017,45.994,4264.695852,46.027,1483.190058,46.099,273.8854559,45.826,594.0092377,46.393,8687.326337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46.585,1777.444081,46.669,2509.108777,46.856,166.3557956,46.437,0,46.95,24.44106322,46.971,2.444106322,47.014,0,46.491,3038.149983,46.732,201.0209354,46.804,109.7768999,46.993,162.7805815,47.036,1538.957604,47.069,11.55746523,46.458,72.55621211,46.907,18.98078723,46.928,0,46.533,102.3407428,46.512,137.2213816,46.606,96.23028941,46.628,4133.205795,46.648,4124.854877,46.68,1419.013738,46.753,364.566139,46.479,440.5831444,47.047,8931.827384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47.239,1809.111776,47.323,2279.540087,47.51,152.2631718,47.09,0,47.604,11.55746523,47.625,12.77951839,47.668,0,47.145,3253.078409,47.386,209.7781844,47.458,118.0452792,47.646,160.4405778,47.69,1503.968114,47.722,25.66311638,47.112,109.0101776,47.561,1.955287404,47.582,0,47.187,164.2111035,47.166,76.78135796,47.26,111.7664159,47.281,4059.600486,47.302,4385.760594,47.334,1755.226278,47.407,402.6591915,47.133,422.7715679,47.701,9445.623267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47.892,1815.690948,47.977,2489.044667,48.163,131.0772278,47.744,0,48.257,1.222053161,48.279,37.22058161,48.322,0,47.798,3609.479312,48.039,210.1837722,48.112,109.7768999,48.3,118.8904767,48.343,1216.858592,48.376,23.11493046,47.765,175.8730714,48.215,0.488820678,48.236,0,47.841,171.7901689,47.82,52.44422099,47.914,47.45219146,47.935,3744.951785,47.955,4530.675905,47.988,1830.096005,48.061,370.4687087,47.787,421.7961048,48.355,9980.594787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,48.546,1877.920816,48.63,2724.598333,48.817,176.4393401,48.398,0,48.911,1.222053161,48.932,47.55599368,48.975,0,48.452,3913.196236,48.693,234.4432547,48.766,92.66805891,48.954,135.7916205,48.997,1179.737462,49.03,28.10722759,48.419,142.4607927,48.868,5.111801222,48.89,0,48.495,216.5517659,48.473,51.22215805,48.567,8.554416122,48.589,3715.32312,48.609,4267.217138,48.641,1457.918692,48.714,403.8812739,48.44,462.8923055,49.008,10351.9379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,49.2,1882.794795,49.284,2626.291518,49.471,195.6021752,49.051,0,49.565,11.55746523,49.586,37.22058161,49.629,0,49.106,3442.120184,49.347,231.957459,49.419,104.5818528,49.608,215.538441,49.651,1372.841108,49.684,34.67244192,49.073,130.6562734,49.522,14.3993941,49.543,0,49.148,254.2277895,49.127,64.00173245,49.221,34.67253438,49.242,3968.092499,49.262,4146.112624,49.295,1444.080426,49.368,382.2342452,49.094,475.672216,49.662,11159.19115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,49.853,1734.395768,49.938,2484.919954,50.124,182.4454451,49.705,0,50.218,25.66311638,50.24,12.77951839,50.283,0,49.759,3095.915078,50,201.4681174,50.073,133.5058032,50.261,207.6853819,50.304,1378.393276,50.337,52.54838858,49.727,96.23028453,50.176,14.3993941,50.197,0,49.802,237.3270998,49.781,97.55633013,49.875,75.76759417,49.896,4153.098757,49.916,4068.122198,49.949,1775.482409,50.022,356.1153565,49.748,477.9084338,50.316,11720.37359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,50.507,1631.531599,50.591,2364.644416,50.778,185.0715763,50.359,0,50.872,23.11493046,50.893,2.444106322,50.937,0,50.413,2969.490383,50.654,179.4708586,50.727,112.8918568,50.915,252.5510241,50.958,1297.002355,50.991,46.22995337,50.38,80.55157079,50.829,5.111801222,50.851,0,50.456,163.8988001,50.434,110.4400312,50.528,57.78751106,50.55,4004.556673,50.57,3900.365617,50.603,2007.005954,50.675,380.4531216,50.402,561.6744867,50.969,11358.25929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,51.161,1685.81378,51.245,2356.068516,51.432,210.7974988,51.013,0,51.526,25.66311638,51.547,11.55746523,51.59,0,51.067,2999.451062,51.308,172.2633691,51.38,87.55621679,51.569,267.1116914,51.612,1442.1567,51.645,51.32633542,51.034,84.67268061,51.483,0.977641356,51.504,0,51.11,152.4451014,51.088,78.00341601,51.182,53.77045152,51.204,3921.390271,51.224,3502.384322,51.256,1764.377744,51.329,470.6800992,51.055,605.5660556,51.623,10149.72196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,51.815,1778.770652,51.899,2856.202369,52.086,217.0273505,51.666,0,52.18,11.55746523,52.201,24.44106322,52.244,1.222053161,51.721,3120.647276,51.962,160.8954796,52.034,86.5785637,52.223,201.2238674,52.266,1503.901414,52.299,23.11497669,51.688,107.4369994,52.137,4.622980544,52.158,0,51.763,162.8847037,51.742,90.78308287,51.836,34.67244192,51.857,3991.979452,51.878,3443.238097,51.91,1570.770256,51.983,544.1101873,51.709,555.4597345,52.277,9895.859337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,52.469,1760.239186,52.553,3132.587508,52.74,213.4652355,52.32,0,52.834,1.222053161,52.855,11.55746523,52.898,11.55746523,52.375,3393.547909,52.616,192.2220602,52.688,102.6681394,52.877,139.5614004,52.92,1663.659537,52.953,2.44411121,52.342,143.6829894,52.791,10.26523423,52.812,0,52.417,148.6748491,52.396,160.4406703,52.49,29.32928564,52.511,4068.084204,52.531,4028.034677,52.564,1579.42908,52.637,478.5716552,52.363,455.0011149,52.931,11738.22426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,53.122,1798.731665,53.207,2826.339149,53.393,174.8895197,52.974,0,53.487,0,53.509,1.222053161,53.552,25.66311638,53.028,3432.245645,53.269,231.4686352,53.342,106.6620433,53.53,128.1078525,53.573,1649.970609,53.606,1.222053161,52.996,214.3163537,53.445,9.734781765,53.466,0,53.071,164.1067667,53.05,188.4440401,53.144,34.67244192,53.165,4134.737072,53.185,4289.780377,53.218,1610.998437,53.291,367.7776199,53.017,359.5739687,53.585,11921.70098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53.776,1746.61759,53.86,2464.805856,54.047,132.1379954,53.628,0,54.141,0,54.162,0,54.206,23.11493046,53.682,3274.662543,53.923,237.5998187,53.996,97.20792432,54.184,128.0037965,54.227,1345.331147,54.26,11.55746523,53.649,182.1258851,54.098,15.37703546,54.12,0,53.725,157.89232,53.703,209.0112648,53.797,51.32633053,53.819,4235.986751,53.839,4346.390537,53.872,1544.299168,53.944,265.1226133,53.671,423.1228295,54.238,9759.244235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,54.43,1753.826375,54.514,2285.649912,54.701,136.6206914,54.282,0,54.795,0,54.816,0,54.859,25.66311638,54.336,3161.502687,54.577,207.0688445,54.649,150.7551451,54.838,174.3383606,54.881,1291.513502,54.914,24.44106322,54.303,182.9968215,54.752,20.00001678,54.773,0,54.379,131.7741168,54.357,250.2110483,54.451,37.11655313,54.473,3980.816663,54.493,4118.909003,54.525,1314.527846,54.598,242.1110973,54.324,495.4348256,54.892,9061.675347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,55.084,1910.802373,55.168,2401.395102,55.354,186.2314432,54.935,0,55.448,0,55.47,1.222053161,55.513,11.55746523,54.99,3122.179789,55.23,197.7394992,55.303,201.7750218,55.491,234.8828717,55.534,1396.620541,55.567,11.55746523,54.957,220.6728158,55.406,25.60064764,55.427,0,55.032,134.5693678,55.011,206.5671341,55.105,51.22220428,55.126,4014.858355,55.146,3856.394504,55.179,1276.536504,55.252,251.2245874,54.978,405.2463929,55.546,10101.82853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55.737,1968.283211,55.822,2718.455367,56.008,250.9234216,55.589,0,56.102,0,56.124,11.55746523,56.167,1.222053161,55.643,3336.696041,55.884,238.5775325,55.957,197.5158528,56.145,220.6728109,56.188,1409.088871,56.221,2.444106322,55.61,245.2184175,56.06,38.5336078,56.081,0,55.686,188.652636,55.665,166.5509365,55.759,74.44126587,55.78,3995.823257,55.8,3777.769613,55.833,1398.262078,55.906,275.5620991,55.632,350.7723405,56.2,10023.77049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,56.391,1926.825667,56.475,2759.608762,56.662,247.1684311,56.243,0,56.756,0,56.777,24.44106322,56.82,0,56.297,3585.571742,56.538,257.8654985,56.611,188.5766117,56.799,193.3322967,56.842,1448.3031,56.875,11.55746523,56.264,184.7780847,56.713,39.06407676,56.735,0,56.34,160.2326113,56.318,124.3376245,56.412,73.11512292,56.434,3798.221731,56.454,3784.625828,56.487,1261.870253,56.559,324.445301,56.286,342.464677,56.853,8876.689139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,57.045,1925.957783,57.129,2970.082489,57.316,274.9329855,56.896,0,57.41,0,57.431,12.77951839,57.474,0,56.951,3542.137645,57.192,284.2365253,57.264,194.3176935,57.453,197.4535222,57.496,1544.441014,57.529,25.66311638,56.918,92.00517025,57.367,15.8242481,57.388,0,56.993,162.7806935,56.972,101.2224727,57.066,75.66331904,57.087,4039.936444,57.108,3846.859777,57.14,1185.60082,57.213,343.8945072,56.939,365.5419129,57.507,8795.494468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57.698,2025.268775,57.783,2894.682888,57.969,274.2205955,57.55,0,58.063,0,58.085,12.77951839,58.128,0,57.605,3623.57249,57.845,412.2696225,57.918,226.6636433,58.106,222.1032097,58.149,1566.508569,58.182,24.33698362,57.572,66.44585832,58.021,10.71243286,58.042,0,57.647,170.8804046,57.626,89.66495148,57.72,61.55761146,57.741,4181.954901,57.761,3662.847734,57.794,1343.446997,57.867,320.2201898,57.593,299.7960261,58.161,9407.210452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,58.352,2253.806425,58.436,2747.650823,58.623,198.7589603,58.204,0,58.717,0,58.738,26.88517443,58.782,0,58.258,3464.31871,58.499,538.0982351,58.572,246.0502837,58.76,161.5587813,58.803,1494.934353,58.836,37.22058161,58.225,87.22083049,58.674,19.55284276,58.696,0,58.301,90.78326779,58.28,89.56092747,58.374,50.00010489,58.395,4361.865315,58.415,4045.88585,58.448,1665.405486,58.52,320.4675166,58.247,322.5604407,58.814,10126.47054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,59.006,2277.713454,59.09,2870.442851,59.277,166.2310888,58.858,0,59.371,3.666174148,59.392,34.67244192,59.435,0,58.912,3565.384842,59.153,633.8437096,59.226,298.2720643,59.414,109.672999,59.457,1632.160943,59.49,35.99852845,58.879,101.2224727,59.328,9.245968484,59.35,0,58.955,67.56409236,58.933,137.2213718,59.027,40.88675576,59.049,4572.834132,59.069,4572.801655,59.101,1631.673711,59.174,394.8723277,58.9,436.0064361,59.468,9751.603643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,59.66,2325.564243,59.744,3074.260984,59.931,232.9769779,59.511,0,60.025,34.67253438,60.046,50.10427737,60.089,0,59.566,3899.078721,59.807,754.0171267,59.879,396.1377262,60.067,173.1165239,60.111,1567.70543,60.143,12.77951839,59.533,123.1155616,59.982,1.955284276,60.003,0,59.608,138.547669,59.587,170.7760726,59.681,48.67410593,59.702,4748.354565,59.722,4727.157331,59.755,1493.875547,59.828,394.8067098,59.554,528.6775124,60.122,9479.371365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,60.313,2305.439758,60.398,3134.715301,60.584,265.9520909,60.165,0,60.678,73.32348296,60.7,24.33702985,60.743,0,60.219,4115.973059,60.46,923.2495295,60.533,534.0216158,60.721,244.1007287,60.764,1724.004416,60.797,1.222053161,60.186,150.1050782,60.636,9.734789162,60.657,0,60.262,169.4499337,60.241,151.2230141,60.335,97.10165578,60.356,4919.962922,60.376,4887.47704,60.409,1568.326435,60.482,476.998937,60.208,530.0038569,60.776,10366.42452
