,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
67,91,268.1543895953864,268.1543495799639,268.1543346919768,14902.725117428488,4.5873021241267065,925187.358024986,8816.170697422356,1,0.05552021773769628,0.99940047243368,0.9921224746501441,0.9964892733202657,5.0,1.5,0.2857142857142857,N1 O4,protonated,0.0,,C14 H21 O4 N1,14.0,21.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
68,100,269.1577459532736,269.15770551358565,269.1576895270491,2118.7208298611567,0.6111866893099203,1228984.4778179058,1253.3952246354945,1,0.05939468631601814,0.9993601030717872,0.9921224746501441,0.99646505170313,5.0,1.6153846153846154,0.3076923076923077,13C1 N1 O4,protonated,1.0,91.0,C13 H21 O4 N1 13C1,13.0,21.0,4.0,1.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
69,92,268.1907567691927,268.19071673836515,268.1907202013611,937.8027626191019,0.2643338589026968,925061.6084656985,554.7864011861275,1,-0.012912437634182273,0.9999697473284196,0.0,0.5999818483970517,4.0,1.6666666666666667,0.2,N1 O3,protonated,0.0,,C15 H25 O3 N1,15.0,25.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
70,101,269.1608957652715,269.1608553242541,269.16081705346215,23492.616946083435,7.6267132707685175,921727.3583261378,13897.788457737252,1,0.1421855988030711,0.9974258535985029,0.9887741790625804,0.9939651837841339,5.0,1.6666666666666667,0.25,N4 O3,protonated,0.0,,C12 H20 O3 N4,12.0,20.0,3.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
71,107,270.16423721613864,270.1641963524317,270.1641718885344,2738.656800635426,0.8752274685458884,918304.6084940505,1620.1376356208807,1,0.0905519675224601,0.9985132889300009,0.9887741790625804,0.9946176449830326,5.0,1.8181818181818181,0.2727272727272727,13C1 N4 O3,protonated,1.0,101.0,C11 H20 O3 N4 13C1,11.0,20.0,3.0,4.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
72,102,269.18600568761786,269.185965236003,269.1859691735541,3357.344739919557,0.984026078492868,921641.3582151443,1986.1417347494676,1,-0.014627623731894279,0.9999611766543492,0.0,0.5999767059926095,4.0,1.7142857142857142,0.21428571428571427,N2 O3,protonated,0.0,,C14 H24 O3 N2,14.0,24.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
73,103,269.2111725692645,269.2111321070292,269.2111212936461,922.0373017650284,0.25787168094543683,921555.608181697,545.4598523222224,1,0.04016692561952593,0.9997072968171735,0.0,0.5998243780903041,3.0,1.75,0.1875,O3,protonated,0.0,,C16 H28 O3,16.0,28.0,3.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
74,104,269.24754778392673,269.2475073063427,269.24750680303043,1056.8199494484652,0.3031048848166311,921431.1083770442,625.1947209227349,1,0.0018693293421017324,0.9999993659473289,0.0,0.5999996195683973,2.0,1.8823529411764706,0.11764705882352941,O2,protonated,0.0,,C17 H32 O2,17.0,32.0,2.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
75,112,271.1765483298484,271.1765070412587,271.17646711794015,3185.544977370314,1.0450347128898558,731901.08658014,1884.5082401720606,1,0.14722265154190886,0.9960749121662762,0.0,0.5976449472997657,4.0,1.8333333333333333,0.25,N4 O3,protonated,0.0,,C12 H22 O3 N4,12.0,22.0,3.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
76,115,272.18567979436773,272.18563808381504,272.1856348209328,1039.875207597862,0.31235812464966745,911484.6084367982,615.170531695493,1,0.011987709119937955,0.9999739252256503,0.0,0.5999843551353902,3.0,1.7857142857142858,0.2857142857142857,N1 O4,protonated,0.0,,C14 H25 O4 N1,14.0,25.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
77,116,275.13906387846913,275.1390209420686,275.1390189801201,926.6873177722111,0.2851825474098233,901700.608787972,548.210713962764,1,0.007130753413480948,0.9999907738043116,0.0,0.599994464282587,8.0,1.2,0.2,N2 O3,protonated,0.0,,C15 H18 O3 N2,15.0,18.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
78,117,275.1601880330461,275.1601450879265,275.1601483482195,1151.9354679981382,0.34973317968927425,901631.3583570927,681.4632651587876,1,-0.011848710718835403,0.9999745263903421,0.0,0.5999847158342052,3.0,1.8333333333333333,0.4166666666666667,N2 O5,protonated,0.0,,C12 H22 O5 N2,12.0,22.0,5.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
79,118,276.14420355881197,276.1441602083046,276.1441639311202,2260.3390959661974,0.6742570502212057,1197891.144870151,1337.1739159833533,1,-0.013481420600112362,0.999967022480663,0.0,0.5999802134883978,3.0,1.75,0.5,N1 O6,protonated,0.0,,C12 H21 O6 N1,12.0,21.0,6.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
80,119,276.159466486907,276.1594231301235,276.1594200724051,1564.0341931061696,0.4797139742080124,898368.8579368541,925.2530872292256,1,0.01107229440600422,0.9999777554180826,0.0,0.5999866532508495,7.0,1.3125,0.1875,N1 O3,protonated,0.0,,C16 H21 O3 N1,16.0,21.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
81,120,277.11832105448906,277.11827730415393,277.1182835352138,1349.05638122583,0.4181086921683423,895260.1081179517,798.0762742127305,1,-0.022485199326551058,0.9999082666208944,0.0,0.5999449599725366,8.0,1.1428571428571428,0.2857142857142857,N2 O4,protonated,0.0,,C14 H16 O4 N2,14.0,16.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
82,121,277.1547180760406,277.15467431079486,277.1546690445981,1209.8688546456644,0.36330202543649637,895142.8584906288,715.7355624560817,1,0.01900093103145901,0.9999344927502694,0.0,0.5999606956501616,7.0,1.3333333333333333,0.2,N2 O3,protonated,0.0,,C15 H20 O3 N2,15.0,20.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
83,122,277.17986979665454,277.1798260211062,277.1798211646901,1337.3517626825526,0.41809682686104677,895061.608173698,791.1520429588729,1,0.017520813921018286,0.9999443006294256,0.0,0.5999665803776554,6.0,1.411764705882353,0.17647058823529413,O3,protonated,0.0,,C17 H24 O3,17.0,24.0,3.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
84,123,278.1387338267866,278.1386896592033,278.13868462749883,1169.9164120361888,0.3553798018052569,891975.6084134701,692.1004520283799,1,0.018090631541700247,0.9999406188792598,0.0,0.5999643713275559,7.0,1.2666666666666666,0.26666666666666666,N1 O4,protonated,0.0,,C15 H19 O4 N1,15.0,19.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
85,124,278.15986985566127,278.1598256794525,278.1598139955982,2151.6320968962864,0.6945891407769669,891907.8587663855,1272.8649085868428,1,0.04200410604643841,0.9996799131699254,0.0,0.5998079479019552,2.0,1.9166666666666667,0.5,N1 O6,protonated,0.0,,C12 H23 O6 N1,12.0,23.0,6.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
86,125,278.1751172443558,278.17507306192516,278.1750701368831,1224.4792801445817,0.3705750245597787,1189145.4776524557,724.3788142201357,1,0.010515112128716387,0.999979937858549,0.0,0.5999879627151293,6.0,1.4375,0.1875,N1 O3,protonated,0.0,,C16 H23 O3 N1,16.0,23.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
87,126,278.19623849548674,278.1961943044378,278.19619950498253,1434.837037651985,0.4453542298525352,891791.6080858409,848.8224903329952,1,-0.018693802126841703,0.9999365932720934,0.0,0.599961955963256,1.0,2.076923076923077,0.38461538461538464,N1 O5,protonated,0.0,,C13 H27 O5 N1,13.0,27.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
88,127,279.08636532386333,279.0863207702415,279.0863147010152,1704.3495585274552,0.5316927531050716,1185262.8106873669,1008.2610071417082,1,0.021746771403913855,0.999914192593973,0.0,0.5999485155563837,8.0,1.0,0.42857142857142855,O6,protonated,0.0,,C14 H14 O6,14.0,14.0,6.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
89,129,279.10881605093715,279.10877148818645,279.1087814795998,908.8374419855859,0.2713195824546638,1185167.4775476744,537.6510645951033,1,-0.03579756009633056,0.9997675068338812,0.0,0.5998605041003287,8.0,1.1666666666666667,0.3333333333333333,N4 O4,protonated,0.0,,C12 H14 O4 N4,12.0,14.0,4.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
90,130,279.12275383396104,279.12270926554334,279.1227002103995,1002.5523137619953,0.31270400555217603,888831.3585526692,593.091012655451,1,0.03244144538560213,0.9998090530384137,0.0,0.5998854318230482,7.0,1.2,0.3333333333333333,O5,protonated,0.0,,C15 H18 O5,15.0,18.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
91,131,279.1339842744367,279.1339397014531,279.13393359969183,3592.375431357548,1.1784956102221584,888795.6081387368,2125.1814525543195,1,0.021859618302721,0.999913299789973,0.0,0.5999479798739837,7.0,1.2857142857142858,0.2857142857142857,N2 O4,protonated,0.0,,C14 H18 O4 N2,14.0,18.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
92,132,279.15913313185956,279.1590885486518,279.15908571978383,4372.080487978201,1.3871742568502778,888715.6083193339,2586.4402370146186,1,0.010133533659193969,0.999981367479361,0.0,0.5999888204876166,6.0,1.375,0.25,O4,protonated,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
93,133,280.1180025335332,280.1179575612379,280.11794918259255,960.2096082406752,0.3053684488155007,885673.358454237,568.0418678362878,1,0.029911133456342727,0.9998376754084903,0.0,0.5999026052450942,7.0,1.2142857142857142,0.35714285714285715,N1 O5,protonated,0.0,,C14 H17 O5 N1,14.0,17.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
94,134,280.1543739128639,280.15432892583806,280.1543346919768,23441.35237206951,7.764951515811947,885558.1080125498,13867.46130403374,1,-0.020582008043364297,0.9999313950613458,0.992124883958297,0.9968087906201262,6.0,1.4,0.26666666666666666,N1 O4,protonated,0.0,,C15 H21 O4 N1,15.0,21.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
95,143,281.1577297920762,281.15768439949795,281.1576895270491,3583.546245017555,1.194922817071517,882397.8587781953,2119.9582726808812,1,-0.018237278770347677,0.9999396522896878,0.992124883958297,0.9968137449571315,6.0,1.5,0.2857142857142857,13C1 N1 O4,protonated,1.0,134.0,C14 H21 O4 N1 13C1,14.0,21.0,4.0,1.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
96,135,280.1907723034271,280.19072730166187,280.1907202013611,1154.6846055113176,0.3762322746995275,885443.3587061212,683.0896029859903,1,0.025340956182410685,0.9998834869630444,0.0,0.5999300921778267,5.0,1.5625,0.1875,N1 O3,protonated,0.0,,C16 H25 O3 N1,16.0,25.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
97,139,281.1132488875109,281.1132035128785,281.1131981547855,928.2539018211455,0.28853040420578735,1176716.811222711,549.1374754965397,1,0.019060268393285618,0.9999340829842013,0.0,0.5999604497905208,7.0,1.2307692307692308,0.38461538461538464,N2 O5,protonated,0.0,,C13 H16 O5 N2,13.0,16.0,5.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
98,140,281.1244929802713,281.1244476011022,281.1244315440778,1501.1642756399424,0.4876768209661429,882502.1078593571,888.0604315405756,1,0.05711714303775389,0.9994082227761626,0.0,0.5996449336656975,7.0,1.3333333333333333,0.3333333333333333,N4 O4,protonated,0.0,,C12 H16 O4 N4,12.0,16.0,4.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
99,141,281.1384055912942,281.1383602065119,281.1383502748775,1099.4616783609645,0.3449905808670212,1176611.4780004402,650.4207623321782,1,0.035326501650088195,0.999773584621382,0.0,0.5998641507728292,6.0,1.3333333333333333,0.3333333333333333,O5,protonated,0.0,,C15 H20 O5,15.0,20.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
100,142,281.1496332367821,281.1495878474702,281.1495836641698,3943.760429259398,1.2696032324306363,882423.6082134555,2333.054180367919,1,0.014879269225242952,0.9999598294008728,0.0,0.5999758976405236,6.0,1.4285714285714286,0.2857142857142857,N2 O4,protonated,0.0,,C14 H20 O4 N2,14.0,20.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
101,145,282.1336509756096,282.1336051900689,282.13359924707055,1212.9874444932752,0.39229423066868196,879345.8581992557,717.5804613061337,1,0.02106448287838112,0.9999194922017821,0.0,0.5999516953210693,6.0,1.3571428571428572,0.35714285714285715,N1 O5,protonated,0.0,,C14 H19 O5 N1,14.0,19.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
102,146,282.1700351827864,282.1699893826239,282.1699847564548,1628.3528280123455,0.5135906817422115,879232.1081771101,963.3027767920348,1,0.01639497226007497,0.9999512286687822,0.0,0.5999707372012693,5.0,1.5333333333333334,0.26666666666666666,N1 O4,protonated,0.0,,C15 H23 O4 N1,15.0,23.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
103,153,283.1288999882255,283.1288538034643,283.1288482192635,1875.344349111273,0.6017375554457002,876254.8582368952,1109.4182955086465,1,0.019723178581749972,0.9999294182673599,0.0,0.599957650960416,6.0,1.3846153846153846,0.38461538461538464,N2 O5,protonated,0.0,,C13 H18 O5 N2,13.0,18.0,5.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
104,154,283.1401392332919,283.14009304403123,283.1400816085558,4797.354793511468,1.6190407411448204,876220.1084856003,2838.0244836048146,1,0.04038804873416095,0.9997040657015805,0.0,0.5998224394209483,6.0,1.5,0.3333333333333333,N4 O4,protonated,0.0,,C12 H18 O4 N4,12.0,18.0,4.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
105,155,283.1652807277524,283.16523452842716,283.1652337286478,2350.9032249016986,0.7441482006245118,876141.8580198194,1390.7499440901186,1,0.002824426334637092,0.9999985525151789,0.0,0.5999991315091073,5.0,1.5714285714285714,0.2857142857142857,N2 O4,protonated,0.0,,C14 H22 O4 N2,14.0,22.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
106,156,283.20170408783935,283.20165787393495,283.2016192380321,1806.4604016703329,0.6446031872378228,876029.608259635,1068.6678532797027,1,0.13642543060969647,0.9966285915403729,0.0,0.5979771549242237,4.0,1.7333333333333334,0.2,N2 O3,protonated,0.0,,C15 H26 O3 N2,15.0,26.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
107,158,283.2632074555029,283.2631612169854,283.2631568675084,1082.8521502884869,0.34608687015650136,875839.3579574943,640.5948792445716,1,0.015354898304231002,0.9999572202317567,0.0,0.599974332139054,2.0,1.8888888888888888,0.1111111111111111,O2,protonated,0.0,,C18 H34 O2,18.0,34.0,2.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
108,161,284.14931043642764,284.1492638439515,284.14924931154854,1139.0617729041826,0.3648936788820885,873108.1084073563,673.8474302990177,1,0.05114355559356525,0.9995255039431142,0.0,0.5997153023658686,5.0,1.5,0.35714285714285715,N1 O5,protonated,0.0,,C14 H21 O5 N1,14.0,21.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
109,162,284.16056246373324,284.1605158667702,284.1604827008408,1085.8302998740319,0.36979271912794615,873073.108139481,642.3566962882154,1,0.11671548790106114,0.997531266689168,0.0,0.5985187600135008,5.0,1.6153846153846154,0.3076923076923077,N3 O4,protonated,0.0,,C13 H21 O4 N3,13.0,21.0,4.0,3.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
110,163,284.1856878247957,284.18564121781446,284.1856348209328,959.6287389225558,0.30628507302409413,872996.3584450735,567.6982365191238,1,0.022509517938382198,0.9999080680963299,0.0,0.599944840857798,4.0,1.6666666666666667,0.26666666666666666,N1 O4,protonated,0.0,,C15 H25 O4 N1,15.0,25.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
111,169,285.144552566366,285.1445055777899,285.1444982837415,1254.4469840164784,0.4054730842135604,870060.3589861451,742.1071418020132,1,0.025580182938973108,0.9998812768697499,0.0,0.59992876612185,5.0,1.5384615384615385,0.38461538461538464,N2 O5,protonated,0.0,,C13 H20 O5 N2,13.0,20.0,5.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
112,174,287.2217400138497,287.22169220352595,287.2216859776958,7476.2952121668895,2.642632734512902,863768.1088724212,4422.835035566848,1,0.02167604480457791,0.9999470109379869,0.982875304116709,0.9931183282094758,2.0,1.875,0.25,O4,protonated,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
113,177,288.2250920982196,288.2250438933657,288.2250408127681,1130.2743081248047,0.36989196776249045,1147681.81152238,668.6489321128047,1,0.010688167777582544,0.9999792720738695,0.982875304116709,0.9931376848910053,2.0,2.0,0.26666666666666666,13C1 O4,protonated,1.0,174.0,C15 H30 O4 13C1,15.0,30.0,4.0,,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
114,175,287.2329862787308,287.2329384639762,287.23291936698814,7481.304756228491,2.49714405306637,863734.6084087393,4425.798587213633,1,0.06648607029865941,0.9993619786058394,0.9883548996085726,0.9949591470069328,2.0,2.0,0.2,N2 O3,protonated,0.0,,C15 H30 O3 N2,15.0,30.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
115,178,288.23633714953814,288.2362889402714,288.2362742020604,1106.3636565985562,0.3796394531502448,860727.6084370768,654.5038422932614,1,0.05113239493526928,0.9995257109625351,0.9883548996085726,0.99505738642095,2.0,2.142857142857143,0.21428571428571427,13C1 N2 O3,protonated,1.0,175.0,C14 H30 O3 N2 13C1,14.0,30.0,3.0,2.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
116,176,288.1442157689384,288.1441675958281,288.1441639311202,961.0762903155687,0.31044533006288333,861003.1085440096,568.5545805819401,1,0.012718313777525383,0.9999706501067683,0.0,0.599982390064061,4.0,1.6153846153846154,0.46153846153846156,N1 O6,protonated,0.0,,C13 H21 O6 N1,13.0,21.0,6.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
117,180,290.1598645975217,290.15981563630936,290.1598139955982,1978.0750801854917,0.665520946047629,855021.6083722126,1170.191855638405,1,0.0056545085930607844,0.9999941984731671,0.0,0.5999965190839002,3.0,1.7692307692307692,0.46153846153846156,N1 O6,protonated,0.0,,C13 H23 O6 N1,13.0,23.0,6.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
118,181,290.1751173565973,290.1750683894453,290.1750701368831,1188.9685436813763,0.3811466027356169,1139969.1440670341,703.3713332538076,1,-0.006022012180694646,0.9999934198520484,0.0,0.599996051911229,7.0,1.3529411764705883,0.17647058823529413,N1 O3,protonated,0.0,,C17 H23 O3 N1,17.0,23.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
119,182,290.1962869906873,290.1962380152922,290.19619950498253,6445.56022599586,2.4621061720549684,854914.358559209,3813.0716862273493,1,0.13270439005131715,0.498404852943753,0.8676488643339463,0.6461024574998303,2.0,1.9285714285714286,0.35714285714285715,N1 O5,protonated,0.0,,C14 H27 O5 N1,14.0,27.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
120,183,291.133989133911,291.1339397940872,291.13393359969183,2066.1550989161597,0.7195826878591098,852161.1082509113,1222.2983310677605,1,0.021276789365700235,0.9999178612328938,0.0,0.5999507167397363,8.0,1.2,0.26666666666666666,N2 O4,protonated,0.0,,C15 H18 O4 N2,15.0,18.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
121,184,292.15439566432997,292.154345929488,292.1543346919768,1291.089237692894,0.4318290184364673,1132246.1441604237,763.7840069796267,1,0.038464297206754955,0.9997315823072204,0.0,0.5998389493843322,7.0,1.3125,0.25,N1 O4,protonated,0.0,,C16 H21 O4 N1,16.0,21.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
122,185,292.175513846967,292.17546410396693,292.1754640600762,1791.2113436635775,0.6302223410233244,849123.358154365,1059.6467985864758,1,0.00015022047289243448,0.9999999959053943,0.0,0.5999999975432366,2.0,1.9230769230769231,0.46153846153846156,N1 O6,protonated,0.0,,C13 H25 O6 N1,13.0,25.0,6.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
123,186,292.19077730533365,292.19072755643754,292.1907202013611,1033.6764857474554,0.34507107815685356,1132105.1451350746,611.5034849299913,1,0.02517217668327994,0.9998850337395208,0.0,0.5999310202437125,6.0,1.4705882352941178,0.17647058823529413,N1 O3,protonated,0.0,,C17 H25 O3 N1,17.0,25.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
124,187,293.13840107857914,293.1383509643432,293.1383502748775,935.2317101584646,0.31918821449471085,1128445.4779943863,553.2654151123457,1,0.002352014695418619,0.9999989962312471,0.0,0.5999993977387482,7.0,1.25,0.3125,O5,protonated,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
125,188,293.14964515772834,293.14959503916583,293.1495836641698,3333.3555433740053,1.1620489314569178,1128402.1451745676,1971.9501791800596,1,0.038802702239152886,0.9997268391549164,0.0,0.5998361034929498,7.0,1.3333333333333333,0.26666666666666666,N2 O4,protonated,0.0,,C15 H20 O4 N2,15.0,20.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
126,189,293.1860280389255,293.1859779063646,293.1859691735541,1695.1114955663463,0.5942176824112905,846196.3588782497,1002.7959435820628,1,0.029785908664864143,0.9998390316178921,0.0,0.5999034189707353,6.0,1.5,0.1875,N2 O3,protonated,0.0,,C16 H24 O3 N2,16.0,24.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
127,190,294.13365428625855,294.13360378982264,294.13359924707055,952.3115715323219,0.31963266116125594,1124627.1441557298,563.3695384974128,1,0.015444519450082196,0.9999567194042899,0.0,0.5999740316425739,7.0,1.2666666666666666,0.3333333333333333,N1 O5,protonated,0.0,,C15 H19 O5 N1,15.0,19.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
128,191,294.170038484724,294.1699879743449,294.1699847564548,1227.401545165053,0.4306636350691951,843365.8584925818,726.1075710106271,1,0.010938879726497559,0.9999782882510775,0.0,0.5999869729506465,6.0,1.4375,0.25,N1 O4,protonated,0.0,,C16 H23 O4 N1,16.0,23.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
